iter	RMSE
4773	4512.740174
4774	4512.726008
4775	4512.664168
4776	4512.599709
4777	4512.613112
4778	4512.57136
4779	4512.561445
4780	4512.528819
4781	4512.42189
4782	4512.332717
4783	4512.27368
4784	4512.332116
4785	4512.309332
4786	4512.369276
4787	4512.351887
4788	4512.276272
4789	4512.248126
4790	4512.315916
4791	4511.581517
4792	4511.578451
4793	4511.537895
4794	4511.475368
4795	4511.41551
4796	4511.400262
4797	4511.359542
4798	4511.205496
4799	4511.159638
4800	4511.152558
4801	4511.364326
4802	4511.30948
4803	4511.268091
4804	4511.249257
4805	4511.176535
4806	4510.461025
4807	4510.414116
4808	4510.394316
4809	4510.355244
4810	4509.739618
4811	4509.498615
4812	4509.367749
4813	4509.289528
4814	4509.222488
4815	4509.160743
4816	4509.133007
4817	4509.100977
4818	4509.149487
4819	4509.112935
4820	4509.094118
4821	4508.962083
4822	4508.966317
4823	4508.909426
4824	4508.920261
4825	4508.848077
4826	4508.845238
4827	4508.771946
4828	4508.728043
4829	4508.689912
4830	4508.592824
4831	4508.587084
4832	4508.517241
4833	4508.436494
4834	4508.390037
4835	4508.319399
4836	4508.206853
4837	4507.969546
4838	4507.978182
4839	4507.966269
4840	4507.93174
4841	4507.864139
4842	4507.869853
4843	4507.877854
4844	4507.75234
4845	4507.706076
4846	4507.663091
4847	4507.58467
4848	4507.524395
4849	4507.485772
4850	4507.437452
4851	4507.336672
4852	4507.328931
4853	4507.278594
4854	4507.204737
4855	4507.170998
4856	4507.120542
4857	4507.263979
4858	4507.213418
4859	4507.053713
4860	4507.271861
4861	4507.173348
4862	4507.125743
4863	4507.152533
4864	4507.086576
4865	4507.088471
4866	4507.015235
4867	4506.989675
4868	4506.932608
4869	4506.701665
4870	4506.66639
4871	4506.580761
4872	4506.563153
4873	4506.522776
4874	4506.445398
4875	4506.339413
4876	4506.273883
4877	4506.135517
4878	4506.082051
4879	4506.042102
4880	4506.036125
4881	4506.011436
4882	4505.926444
4883	4505.915948
4884	4505.917229
4885	4505.851942
4886	4505.842044
4887	4505.802932
4888	4505.528912
4889	4505.396089
4890	4505.337269
4891	4505.219348
4892	4505.128383
4893	4505.150631
4894	4505.098973
4895	4504.979047
4896	4505.15779
4897	4505.064411
4898	4505.03953
4899	4504.953314
4900	4504.859758
4901	4504.776008
4902	4504.840339
4903	4504.781368
4904	4504.753865
4905	4504.743135
4906	4504.707094
4907	4504.635809
4908	4504.61794
4909	4504.605437
4910	4504.534403
4911	4504.510566
4912	4504.537759
4913	4504.499762
4914	4504.367202
4915	4504.260787
4916	4504.208783
4917	4504.199681
4918	4504.07913
4919	4504.022676
4920	4503.990983
4921	4504.00493
4922	4503.871925
4923	4503.83856
4924	4503.763417
4925	4503.626823
4926	4503.528169
4927	4503.484801
4928	4503.440261
4929	4503.386166
4930	4503.330286
4931	4503.272891
4932	4503.187333
4933	4503.118855
4934	4503.109069
4935	4502.969758
4936	4502.931668
4937	4502.919866
4938	4502.8403
4939	4502.758228
4940	4502.734792
4941	4502.742219
4942	4502.605335
4943	4502.580177
4944	4502.56236
4945	4502.555077
4946	4502.506635
4947	4502.457567
4948	4502.42545
4949	4502.407639
4950	4502.391857
4951	4502.306133
4952	4502.294269
4953	4502.254769
4954	4502.225595
4955	4502.019648
4956	4501.976203
4957	4501.932836
4958	4501.925532
4959	4501.889282
4960	4501.795297
4961	4501.738953
4962	4501.683083
4963	4501.703946
4964	4501.651074
4965	4501.610481
4966	4501.521205
4967	4501.519488
4968	4501.481122
4969	4501.42984
4970	4501.382012
4971	4501.389956
4972	4501.353544
4973	4501.3478
4974	4501.323264
4975	4501.318939
4976	4501.206914
4977	4501.149313
4978	4501.140002
4979	4501.184516
4980	4501.18789
4981	4501.158369
4982	4501.091101
4983	4501.042954
4984	4500.91192
4985	4500.925342
4986	4500.903734
4987	4500.85651
4988	4500.821777
4989	4500.758912
4990	4500.740191
4991	4500.688761
4992	4500.695231
4993	4500.532716
4994	4500.484016
4995	4500.490658
4996	4500.466793
4997	4500.491919
4998	4500.473409
4999	4500.403838
5000	4500.317956
5001	4500.24724
5002	4500.167069
5003	4500.117801
5004	4500.000011
5005	4499.92401
5006	4499.910232
5007	4499.810635
5008	4499.786247
5009	4499.701646
5010	4499.698123
5011	4499.638095
5012	4499.66003
5013	4499.586285
5014	4499.549732
5015	4499.552367
5016	4499.498269
5017	4499.432977
5018	4499.391056
5019	4499.363699
5020	4499.309246
5021	4499.194326
5022	4499.154455
5023	4499.165351
5024	4499.132829
5025	4499.131803
5026	4499.170458
5027	4499.198124
5028	4499.224367
5029	4499.207805
5030	4499.123051
5031	4499.142059
5032	4499.085471
5033	4499.114187
5034	4499.181819
5035	4499.305824
5036	4499.073065
5037	4499.023659
5038	4498.955015
5039	4498.976272
5040	4498.907915
5041	4498.927441
5042	4498.954427
5043	4498.803615
5044	4498.872392
5045	4498.809312
5046	4498.77954
5047	4498.776564
5048	4498.698736
5049	4498.653175
5050	4498.542077
5051	4498.49142
5052	4498.460144
5053	4498.467071
5054	4498.45612
5055	4498.410612
5056	4498.314989
5057	4498.258822
5058	4498.238732
5059	4498.215659
5060	4498.165301
5061	4497.963735
5062	4497.877843
5063	4497.731103
5064	4497.689817
5065	4497.707201
5066	4497.680163
5067	4497.637089
5068	4497.588744
5069	4497.846247
5070	4497.810137
5071	4497.782214
5072	4497.79766
5073	4497.812874
5074	4497.743084
5075	4497.674018
5076	4497.668097
5077	4497.58727
5078	4497.534781
5079	4497.539536
5080	4497.49317
5081	4497.502824
5082	4497.385049
5083	4497.351189
5084	4497.332996
5085	4497.286404
5086	4497.225778
5087	4497.155234
5088	4497.063133
5089	4497.060019
5090	4496.991594
5091	4496.932925
5092	4496.997692
5093	4496.97866
5094	4496.905617
5095	4496.853634
5096	4496.790667
5097	4496.707272
5098	4496.657454
5099	4496.614467
5100	4496.563353
5101	4496.509848
5102	4496.404457
5103	4496.357191
5104	4496.266029
5105	4496.224782
5106	4496.221735
5107	4496.06728
5108	4496.067207
5109	4496.018498
5110	4495.913994
5111	4495.924167
5112	4495.799473
5113	4495.780219
5114	4495.76855
5115	4495.642329
5116	4495.533454
5117	4495.47325
5118	4495.45956
5119	4495.411312
5120	4495.428262
5121	4495.394038
5122	4495.393976
5123	4495.368648
5124	4495.266706
5125	4495.240605
5126	4495.21789
5127	4495.131469
5128	4494.997353
5129	4495.001492
5130	4494.945146
5131	4494.856529
5132	4494.264449
5133	4494.192408
5134	4494.534094
5135	4494.298139
5136	4494.23642
5137	4494.267799
5138	4494.225132
5139	4494.120878
5140	4494.1309
5141	4494.138841
5142	4493.951003
5143	4493.977175
5144	4493.869057
5145	4493.765736
5146	4493.611138
5147	4493.609974
5148	4493.616
5149	4493.626726
5150	4493.610587
5151	4493.573216
5152	4493.579111
5153	4493.50425
5154	4493.518612
5155	4493.428222
5156	4493.429444
5157	4493.391498
5158	4493.354636
5159	4493.360744
5160	4493.347372
5161	4493.31313
5162	4493.343686
5163	4493.337615
5164	4493.142675
5165	4493.083321
5166	4493.115756
5167	4493.15312
5168	4493.177777
5169	4493.109116
5170	4493.096749
5171	4493.064715
5172	4493.037988
5173	4493.015262
5174	4492.992902
5175	4492.959988
5176	4492.953283
5177	4492.90976
5178	4492.930468
5179	4492.84217
5180	4492.813136
5181	4492.765898
5182	4492.731641
5183	4492.638163
5184	4492.585394
5185	4492.519093
5186	4492.997485
5187	4492.91585
5188	4492.879607
5189	4492.815264
5190	4492.852335
5191	4492.790804
5192	4492.682234
5193	4492.634292
5194	4492.577388
5195	4492.547162
5196	4492.510062
5197	4492.411948
5198	4492.202714
5199	4492.148686
5200	4492.100771
5201	4492.075867
5202	4492.001471
5203	4492.009116
5204	4491.972993
5205	4491.869263
5206	4491.752747
5207	4491.693288
5208	4491.698488
5209	4491.607742
5210	4491.446275
5211	4491.398169
5212	4491.330459
5213	4491.192198
5214	4491.150398
5215	4491.066058
5216	4491.033089
5217	4490.894491
5218	4490.851309
5219	4490.815839
5220	4490.707683
5221	4490.708097
5222	4490.650382
5223	4490.777665
5224	4490.739964
5225	4490.734198
5226	4490.727481
5227	4490.687605
5228	4490.568181
5229	4490.505878
5230	4490.388801
5231	4490.414862
5232	4490.362485
5233	4490.283331
5234	4490.277115
5235	4490.188332
5236	4490.158499
5237	4490.02339
5238	4489.95045
5239	4489.946025
5240	4489.89336
5241	4489.945196
5242	4489.880892
5243	4489.810333
5244	4489.741516
5245	4489.725375
5246	4489.796295
5247	4489.647989
5248	4489.573464
5249	4489.541692
5250	4489.560258
5251	4489.448931
5252	4489.448785
5253	4489.108016
5254	4489.097079
5255	4489.064578
5256	4489.055469
5257	4489.027928
5258	4489.005086
5259	4488.975537
5260	4488.938106
5261	4488.504765
5262	4488.573739
5263	4488.509162
5264	4488.475248
5265	4488.417316
5266	4488.402278
5267	4488.416747
5268	4488.565886
5269	4488.622285
5270	4488.598083
5271	4488.559327
5272	4488.431995
5273	4488.379458
5274	4488.33742
5275	4488.319317
5276	4488.326447
5277	4488.274199
5278	4488.236287
5279	4488.234521
5280	4488.241192
5281	4488.472238
5282	4488.373025
5283	4488.274046
5284	4488.244
5285	4488.226422
5286	4488.202753
5287	4488.159578
5288	4488.086943
5289	4488.070992
5290	4487.92889
5291	4487.845559
5292	4487.672417
5293	4487.620724
5294	4487.646602
5295	4487.596021
5296	4487.525484
5297	4487.443094
5298	4487.460689
5299	4487.467714
5300	4487.400813
5301	4487.408652
5302	4487.337938
5303	4487.381226
5304	4487.391315
5305	4487.327041
5306	4487.184226
5307	4487.137424
5308	4487.128844
5309	4487.07851
5310	4487.03297
5311	4486.808681
5312	4486.61752
5313	4486.578192
5314	4486.132143
5315	4486.110573
5316	4486.074423
5317	4486.039056
5318	4486.003753
5319	4485.909566
5320	4485.872029
5321	4485.841661
5322	4485.865327
5323	4485.864988
5324	4485.856531
5325	4485.776205
5326	4485.722873
5327	4485.5463
5328	4485.504469
5329	4485.417275
5330	4485.424508
5331	4485.390237
5332	4485.356149
5333	4485.363685
5334	4485.259942
5335	4485.213183
5336	4485.041029
5337	4484.977444
5338	4484.929284
5339	4484.979171
5340	4484.973053
5341	4484.974427
5342	4484.970239
5343	4484.922396
5344	4484.835895
5345	4484.780317
5346	4484.615097
5347	4484.556833
5348	4484.389892
5349	4484.42889
5350	4484.40487
5351	4484.301471
5352	4484.333071
5353	4484.371066
5354	4484.327303
5355	4484.348568
5356	4484.33894
5357	4484.348606
5358	4484.365997
5359	4484.395233
5360	4484.27848
5361	4484.246871
5362	4484.238132
5363	4484.223414
5364	4484.185624
5365	4484.13775
5366	4484.092223
5367	4484.010421
5368	4483.955053
5369	4483.859896
5370	4483.827063
5371	4483.419895
5372	4483.375599
5373	4483.346803
5374	4483.386457
5375	4483.319792
5376	4483.312809
5377	4483.335869
5378	4483.286078
5379	4483.238104
5380	4483.188506
5381	4483.061036
5382	4483.026399
5383	4482.910584
5384	4482.843624
5385	4482.804396
5386	4482.772423
5387	4482.790968
5388	4482.734009
5389	4482.660127
5390	4482.639567
5391	4482.50534
5392	4482.410609
5393	4482.323346
5394	4482.150542
5395	4482.117826
5396	4482.105587
5397	4482.069836
5398	4482.001896
5399	4482.000512
5400	4482.072333
5401	4482.045722
5402	4481.997346
5403	4481.953967
5404	4481.842326
5405	4481.727554
5406	4481.592661
5407	4481.624927
5408	4481.605168
5409	4481.565841
5410	4481.543786
5411	4481.446356
5412	4481.378016
5413	4481.342061
5414	4481.371376
5415	4481.621797
5416	4481.845241
5417	4481.766007
5418	4481.742737
5419	4481.620713
5420	4481.584985
5421	4481.577555
5422	4481.539626
5423	4481.515356
5424	4481.514868
5425	4481.517531
5426	4481.499553
5427	4481.4672
5428	4481.422974
5429	4481.419872
5430	4481.388211
5431	4481.274094
5432	4481.243951
5433	4481.230621
5434	4481.190263
5435	4481.096027
5436	4481.080581
5437	4481.035356
5438	4480.894072
5439	4480.806637
5440	4480.704101
5441	4480.629117
5442	4480.465105
5443	4480.395767
5444	4480.370832
5445	4480.355211
5446	4480.389961
5447	4480.366218
5448	4480.390172
5449	4480.339847
5450	4480.33411
5451	4480.310145
5452	4480.283936
5453	4480.300268
5454	4480.375718
5455	4480.318742
5456	4480.14953
5457	4480.137945
5458	4480.106214
5459	4480.080407
5460	4480.100293
5461	4479.919772
5462	4479.895526
5463	4479.758507
5464	4479.737026
5465	4479.682553
5466	4479.589772
5467	4479.613855
5468	4479.593456
5469	4479.437953
5470	4479.404207
5471	4479.37046
5472	4479.377384
5473	4479.367069
5474	4479.340958
5475	4479.319752
5476	4478.992211
5477	4478.976979
5478	4479.018487
5479	4478.961314
5480	4478.938008
5481	4478.914709
5482	4478.86089
5483	4478.821152
5484	4478.841062
5485	4478.817333
5486	4478.836262
5487	4478.828409
5488	4478.802663
5489	4478.76852
5490	4478.765048
5491	4478.707582
5492	4478.772765
5493	4478.756108
5494	4478.720311
5495	4478.711085
5496	4478.692229
5497	4478.632771
5498	4478.570164
5499	4478.586531
5500	4478.580322
5501	4478.550959
5502	4478.521847
5503	4478.442981
5504	4478.430831
5505	4478.400783
5506	4478.299594
5507	4478.242675
5508	4478.174252
5509	4478.172192
5510	4477.970689
5511	4477.924244
5512	4477.946403
5513	4477.965421
5514	4477.965824
5515	4477.875524
5516	4477.836637
5517	4477.024941
5518	4476.954176
5519	4476.887921
5520	4476.783233
5521	4476.78474
5522	4476.707349
5523	4476.612717
5524	4476.579534
5525	4476.517398
5526	4476.518638
5527	4476.508968
5528	4476.444765
5529	4476.395754
5530	4476.385594
5531	4476.369099
5532	4476.285709
5533	4476.19833
5534	4476.17855
5535	4476.050984
5536	4476.043508
5537	4476.003154
5538	4475.970366
5539	4475.979386
5540	4475.959696
5541	4475.989111
5542	4475.944482
5543	4475.939463
5544	4475.859438
5545	4475.940401
5546	4475.884818
5547	4475.957511
5548	4475.92304
5549	4475.889542
5550	4476.348745
5551	4476.301266
5552	4476.283835
5553	4476.237565
5554	4476.175874
5555	4476.138107
5556	4476.12693
5557	4475.817851
5558	4475.77415
5559	4475.730118
5560	4475.596758
5561	4475.54836
5562	4475.519279
5563	4475.524251
5564	4475.531898
5565	4475.973894
5566	4475.964354
5567	4476.024475
5568	4475.926212
5569	4475.950208
5570	4475.844066
5571	4475.824476
5572	4475.937843
5573	4475.965972
5574	4475.968893
5575	4475.881426
5576	4475.829028
5577	4475.789943
5578	4475.742028
5579	4475.758204
5580	4475.669651
5581	4475.62912
5582	4475.486522
5583	4475.42154
5584	4475.363599
5585	4475.359192
5586	4475.388684
5587	4475.330829
5588	4475.341638
5589	4475.2948
5590	4475.207772
5591	4475.158591
5592	4475.042397
5593	4475.011954
5594	4474.887598
5595	4474.729041
5596	4474.650731
5597	4474.600479
5598	4474.624633
5599	4474.562815
5600	4474.533235
5601	4474.748545
5602	4474.740276
5603	4474.697299
5604	4474.690423
5605	4474.665161
5606	4474.724332
5607	4474.670298
5608	4474.591358
5609	4474.577909
5610	4474.524009
5611	4474.464158
5612	4474.90229
5613	4474.854761
5614	4474.864741
5615	4474.802937
5616	4474.702973
5617	4474.771249
5618	4474.819789
5619	4474.826153
5620	4474.794109
5621	4474.766832
5622	4474.81073
5623	4474.810659
5624	4474.787544
5625	4474.74244
5626	4474.663782
5627	4474.590678
5628	4474.545334
5629	4474.504105
5630	4474.466253
5631	4474.460691
5632	4474.538299
5633	4474.47504
5634	4474.41731
5635	4474.380029
5636	4474.314009
5637	4474.365177
5638	4474.345616
5639	4474.31837
5640	4474.260675
5641	4474.283098
5642	4474.167772
5643	4474.171751
5644	4474.121034
5645	4474.060404
5646	4474.13225
5647	4474.003835
5648	4474.031533
5649	4473.884055
5650	4473.875669
5651	4473.817897
5652	4473.284881
5653	4473.25024
5654	4473.240593
5655	4473.213163
5656	4473.168291
5657	4473.153759
5658	4473.11636
5659	4472.915989
5660	4472.267543
5661	4472.242603
5662	4472.12052
5663	4472.039856
5664	4472.030093
5665	4471.956202
5666	4471.933218
5667	4471.885432
5668	4471.89651
5669	4471.866223
5670	4471.825505
5671	4471.799553
5672	4471.718784
5673	4471.619985
5674	4471.64167
5675	4471.628747
5676	4471.601421
5677	4471.619367
5678	4471.599448
5679	4471.571453
5680	4471.432072
5681	4471.431318
5682	4471.433347
5683	4471.364779
5684	4471.373064
5685	4471.3976
5686	4471.396484
5687	4471.335885
5688	4471.297307
5689	4471.304468
5690	4471.274832
5691	4471.260428
5692	4471.230359
5693	4471.208188
5694	4471.200364
5695	4471.150768
5696	4471.062519
5697	4471.03293
5698	4471.000138
5699	4470.960755
5700	4470.984059
5701	4471.006967
5702	4471.006542
5703	4470.856712
5704	4470.836096
5705	4470.827825
5706	4470.772991
5707	4470.720334
5708	4470.710369
5709	4470.814896
5710	4470.431037
5711	4470.410181
5712	4470.388881
5713	4470.379944
5714	4470.27864
5715	4470.281669
5716	4470.329139
5717	4470.262347
5718	4470.253479
5719	4470.236744
5720	4470.166048
5721	4470.175578
5722	4470.033835
5723	4469.937314
5724	4469.919404
5725	4469.868842
5726	4469.845119
5727	4469.828588
5728	4469.804155
5729	4469.759944
5730	4469.736751
5731	4469.629228
5732	4469.4608
5733	4469.445059
5734	4469.315669
5735	4469.295723
5736	4469.387048
5737	4469.260239
5738	4469.260503
5739	4469.310054
5740	4469.333925
5741	4469.312211
5742	4469.253644
5743	4469.228138
5744	4469.2492
5745	4469.130251
5746	4468.983686
5747	4469.250764
5748	4469.25751
5749	4469.225635
5750	4469.161728
5751	4469.132727
5752	4469.12912
5753	4469.082489
5754	4469.053987
5755	4469.072191
5756	4469.079125
5757	4469.052393
5758	4469.008343
5759	4468.967226
5760	4468.956176
5761	4468.957594
5762	4468.900155
5763	4468.900437
5764	4468.915186
5765	4468.834686
5766	4468.784765
5767	4468.720235
5768	4468.722729
5769	4468.642232
5770	4468.553263
5771	4468.524374
5772	4468.489725
5773	4468.430741
5774	4468.271772
5775	4468.292855
5776	4468.196336
5777	4468.181588
5778	4468.151861
5779	4467.901588
5780	4467.893673
5781	4467.898239
5782	4468.117191
5783	4468.091894
5784	4468.186313
5785	4468.179022
5786	4468.137062
5787	4468.088088
5788	4468.093652
5789	4468.070234
5790	4468.047009
5791	4468.031305
5792	4467.96951
5793	4468.010401
5794	4468.014768
5795	4467.996288
5796	4467.967987
5797	4467.935421
5798	4467.936205
5799	4467.964078
5800	4467.861135
5801	4467.619639
5802	4467.566834
5803	4467.526213
5804	4467.458531
5805	4467.416846
5806	4467.452955
5807	4467.466993
5808	4467.448439
5809	4467.427392
5810	4467.450574
5811	4467.33203
5812	4467.252385
5813	4467.2362
5814	4467.235549
5815	4467.152516
5816	4467.137042
5817	4467.126881
5818	4467.101467
5819	4467.021718
5820	4467.140962
5821	4467.176874
5822	4467.182073
5823	4467.141337
5824	4467.109338
5825	4467.116808
5826	4467.08662
5827	4467.06114
5828	4467.03031
5829	4466.994872
5830	4466.946631
5831	4466.824391
5832	4466.79029
5833	4466.748392
5834	4466.753107
5835	4466.739664
5836	4466.721664
5837	4466.692453
5838	4466.533702
5839	4466.413877
5840	4466.420641
5841	4466.122381
5842	4466.120464
5843	4465.958563
5844	4465.918554
5845	4465.856692
5846	4465.708365
5847	4465.664468
5848	4465.631976
5849	4465.620474
5850	4465.389762
5851	4465.369247
5852	4465.300484
5853	4465.287088
5854	4465.264532
5855	4465.316421
5856	4465.279258
5857	4465.287188
5858	4465.288643
5859	4465.304944
5860	4465.224771
5861	4465.189465
5862	4465.146184
5863	4465.139062
5864	4465.115767
5865	4465.109539
5866	4465.065643
5867	4465.038142
5868	4465.024938
5869	4465.000472
5870	4465.018312
5871	4465.014398
5872	4464.970639
5873	4464.980155
5874	4464.964983
5875	4464.938547
5876	4464.81632
5877	4464.817074
5878	4464.707922
5879	4464.696197
5880	4464.666113
5881	4464.676697
5882	4464.582267
5883	4464.555838
5884	4464.594084
5885	4464.570873
5886	4464.541712
5887	4464.535572
5888	4464.518763
5889	4464.493242
5890	4464.37527
5891	4464.449106
5892	4464.413801
5893	4464.382894
5894	4464.388536
5895	4464.241864
5896	4464.270294
5897	4464.185978
5898	4464.117771
5899	4464.171776
5900	4464.13422
5901	4464.107935
5902	4464.118838
5903	4464.090595
5904	4464.06396
5905	4464.026974
5906	4464.059755
5907	4464.070819
5908	4464.032257
5909	4463.94823
5910	4463.905163
5911	4463.836403
5912	4463.809859
5913	4463.801944
5914	4463.679521
5915	4463.641593
5916	4463.617942
5917	4463.618789
5918	4463.581857
5919	4463.50026
5920	4463.466643
5921	4463.389884
5922	4463.357975
5923	4463.281966
5924	4463.189976
5925	4463.11495
5926	4463.090483
5927	4463.098537
5928	4463.061105
5929	4462.967418
5930	4462.958118
5931	4462.947411
5932	4462.943068
5933	4462.968715
5934	4462.935816
5935	4462.906804
5936	4462.881333
5937	4462.646236
5938	4462.581321
5939	4462.514361
5940	4462.370345
5941	4462.400046
5942	4462.343566
5943	4462.346584
5944	4462.372256
5945	4462.300264
5946	4462.298873
5947	4462.287827
5948	4462.526389
5949	4462.498591
5950	4462.492572
5951	4462.496575
5952	4462.444809
5953	4462.374924
5954	4462.446282
5955	4462.419661
5956	4462.319198
5957	4462.300719
5958	4462.158332
5959	4462.124759
5960	4462.09415
5961	4462.01165
5962	4461.987499
5963	4461.77192
5964	4461.764891
5965	4461.721933
5966	4461.707224
5967	4461.719847
5968	4461.691974
5969	4461.66646
5970	4461.67823
5971	4461.625733
5972	4461.596771
5973	4461.622484
5974	4461.569075
5975	4461.565757
5976	4461.557877
5977	4461.51848
5978	4461.533024
5979	4461.509585
5980	4461.38021
5981	4461.407664
5982	4461.379566
5983	4461.362163
5984	4461.295779
5985	4461.324748
5986	4461.343245
5987	4461.324286
5988	4461.267202
5989	4461.29957
5990	4461.311541
5991	4461.288699
5992	4461.286557
5993	4461.265116
5994	4461.241362
5995	4461.231924
5996	4461.205905
5997	4461.133764
5998	4460.996442
5999	4460.962252
6000	4460.936202
6001	4460.896885
6002	4460.854843
6003	4460.897125
6004	4460.911098
6005	4460.869352
6006	4460.87483
6007	4460.852305
6008	4460.853166
6009	4460.822824
6010	4460.821031
6011	4460.790253
6012	4460.811108
6013	4460.785671
6014	4460.753578
6015	4460.711797
6016	4460.700396
6017	4460.673943
6018	4460.611503
6019	4460.559035
6020	4460.512362
6021	4460.440182
6022	4460.452254
6023	4460.413279
6024	4460.27051
6025	4460.215259
6026	4460.122209
6027	4460.117928
6028	4460.102506
6029	4460.105478
6030	4460.072715
6031	4460.135583
6032	4460.002923
6033	4459.981477
6034	4459.878714
6035	4459.7823
6036	4459.689581
6037	4459.65668
6038	4459.640903
6039	4459.618617
6040	4459.567047
6041	4459.522133
6042	4459.506911
6043	4459.278983
6044	4459.242374
6045	4459.232222
6046	4459.213727
6047	4459.138866
6048	4459.105225
6049	4458.994256
6050	4458.907194
6051	4458.912087
6052	4458.943204
6053	4458.864325
6054	4458.844096
6055	4458.857539
6056	4458.831212
6057	4458.702241
6058	4458.628946
6059	4458.61129
6060	4458.598038
6061	4458.624308
6062	4458.661843
6063	4458.618392
6064	4458.504881
6065	4458.446801
6066	4458.456496
6067	4458.432448
6068	4458.396163
6069	4458.239139
6070	4458.258719
6071	4458.198865
6072	4458.041025
6073	4457.938474
6074	4457.903359
6075	4457.875048
6076	4457.860501
6077	4457.839413
6078	4457.798711
6079	4457.618643
6080	4457.605659
6081	4457.555068
6082	4457.516771
6083	4457.497923
6084	4457.452341
6085	4457.310358
6086	4457.264307
6087	4457.255326
6088	4456.816327
6089	4456.760732
6090	4456.746387
6091	4456.719203
6092	4456.67485
6093	4456.549549
6094	4456.548459
6095	4456.53717
6096	4456.61589
6097	4456.613333
6098	4456.577559
6099	4456.605062
6100	4456.579189
6101	4456.400081
6102	4456.399127
6103	4456.38819
6104	4456.345421
6105	4456.317055
6106	4456.17868
6107	4456.081861
6108	4456.009477
6109	4455.982774
6110	4456.07375
6111	4455.966024
6112	4455.913896
6113	4455.885194
6114	4455.885399
6115	4455.777367
6116	4455.553066
6117	4455.445658
6118	4455.43508
6119	4455.450912
6120	4455.690502
6121	4455.705954
6122	4455.698073
6123	4455.569612
6124	4455.568464
6125	4455.639879
6126	4455.589615
6127	4455.553054
6128	4455.57424
6129	4455.462346
6130	4455.379272
6131	4455.176001
6132	4455.160039
6133	4455.117227
6134	4455.048905
6135	4455.001507
6136	4454.803544
6137	4454.774854
6138	4454.685772
6139	4454.667067
6140	4454.639858
6141	4454.573982
6142	4454.507505
6143	4454.486522
6144	4454.434546
6145	4454.407254
6146	4454.339403
6147	4454.316992
6148	4454.288874
6149	4454.260944
6150	4454.201878
6151	4454.169907
6152	4454.212259
6153	4454.184995
6154	4454.171024
6155	4454.164956
6156	4454.138907
6157	4454.290141
6158	4454.144924
6159	4454.218665
6160	4454.224421
6161	4454.389254
6162	4454.462178
6163	4454.313412
6164	4454.191181
6165	4454.205599
6166	4454.088783
6167	4454.048438
6168	4453.971579
6169	4454.043873
6170	4453.93305
6171	4453.900026
6172	4453.840378
6173	4453.840478
6174	4453.824532
6175	4453.802097
6176	4453.788996
6177	4453.68294
6178	4453.656439
6179	4453.621686
6180	4453.601206
6181	4453.575524
6182	4453.5943
6183	4453.612924
6184	4453.53891
6185	4453.537953
6186	4453.52051
6187	4453.488701
6188	4453.468037
6189	4453.459351
6190	4453.418193
6191	4453.373685
6192	4453.344726
6193	4453.327533
6194	4453.220258
6195	4453.183704
6196	4453.249915
6197	4453.091466
6198	4453.067892
6199	4453.069431
6200	4453.028047
6201	4452.962574
6202	4452.973978
6203	4452.956939
6204	4452.986511
6205	4453.031913
6206	4453.033905
6207	4452.93915
6208	4452.862816
6209	4452.877311
6210	4452.856188
6211	4452.844552
6212	4452.782067
6213	4452.708055
6214	4453.134773
6215	4453.093828
6216	4453.0753
6217	4453.059545
6218	4452.985456
6219	4452.963567
6220	4452.85852
6221	4452.600314
6222	4452.574522
6223	4452.564085
6224	4452.480303
6225	4452.411983
6226	4452.409875
6227	4452.414774
6228	4452.385905
6229	4452.379525
6230	4452.351085
6231	4452.330912
6232	4452.339466
6233	4452.323932
6234	4452.302092
6235	4452.248833
6236	4452.212387
6237	4452.123535
6238	4452.119522
6239	4452.040271
6240	4451.865104
6241	4451.814431
6242	4451.783766
6243	4451.701608
6244	4451.731431
6245	4451.665472
6246	4451.659072
6247	4451.618444
6248	4451.6409
6249	4451.652026
6250	4451.674565
6251	4451.639592
6252	4451.611403
6253	4451.578601
6254	4451.597833
6255	4451.561982
6256	4451.5565
6257	4451.629192
6258	4451.543621
6259	4451.439668
6260	4451.368916
6261	4451.388146
6262	4451.349283
6263	4451.309542
6264	4451.320383
6265	4451.312079
6266	4451.271059
6267	4451.247492
6268	4451.243092
6269	4451.212901
6270	4451.185539
6271	4451.130155
6272	4451.095374
6273	4451.014409
6274	4450.94701
6275	4450.967214
6276	4450.968151
6277	4450.931038
6278	4450.899631
6279	4450.753404
6280	4450.780153
6281	4450.724546
6282	4450.659562
6283	4450.633038
6284	4450.583879
6285	4450.527713
6286	4450.47721
6287	4450.492617
6288	4450.519923
6289	4450.508574
6290	4450.49039
6291	4450.352644
6292	4450.360098
6293	4450.305863
6294	4450.288375
6295	4450.286471
6296	4450.238283
6297	4450.254423
6298	4450.196014
6299	4450.209942
6300	4450.15778
6301	4450.133171
6302	4450.103153
6303	4450.063538
6304	4450.011007
6305	4449.919996
6306	4449.974498
6307	4449.869508
6308	4449.843868
6309	4449.83026
6310	4449.808252
6311	4449.823526
6312	4449.747983
6313	4449.723979
6314	4449.692958
6315	4449.741376
6316	4449.731575
6317	4449.688807
6318	4449.710588
6319	4449.740748
6320	4449.679112
6321	4449.617811
6322	4449.584852
6323	4449.582343
6324	4449.586477
6325	4449.583519
6326	4449.554567
